Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Afghanistan,AFG,1990,2710000,0,0,140000,0,0
Afghanistan,AFG,1991,2790000,0,0,140000,0,0
Afghanistan,AFG,1992,2740000,0,0,150000,0,0
Afghanistan,AFG,1993,2770000,0,0,160000,0,0
Afghanistan,AFG,1994,2590000,0,0,170000,0,0
Afghanistan,AFG,1995,2700000,0,0,170000,0,0
Afghanistan,AFG,1996,2940000,0,0,180000,0,0
Afghanistan,AFG,1997,3240000,0,0,190000,0,0
Afghanistan,AFG,1998,3530000,0,0,190000,0,0
Afghanistan,AFG,1999,3800000,0,0,200000,0,0
Afghanistan,AFG,2000,3270000,0,0,200000,0,0
Afghanistan,AFG,2001,2860000,0,0,210000,0,0
Afghanistan,AFG,2002,3330000,0,0,220000,0,0
Afghanistan,AFG,2003,3460000,0,0,230000,0,0
Afghanistan,AFG,2004,3430000,0,0,240000,0,0
Afghanistan,AFG,2005,3580000,0,0,250000,0,0
Afghanistan,AFG,2006,3400000,0,0,259999.98,0,0
Afghanistan,AFG,2007,3320000,0,0,270000,0,0
Afghanistan,AFG,2008,3600000,0,0,280000,0,0
Afghanistan,AFG,2009,3860000,0,0,290000,0,0
Afghanistan,AFG,2010,4270000,0,0,300000,0,0
Afghanistan,AFG,2011,4370000,0,0,310000,0,0
Afghanistan,AFG,2012,4400000,0,0,320000,0,0
Afghanistan,AFG,2013,4440000,0,0,330000,0,0
Afghanistan,AFG,2014,4740000,0,0,340000,0,0
Afghanistan,AFG,2015,4700000,0,0,350000,0,0
Afghanistan,AFG,2016,4680000,0,0,360000,0,0
Afghanistan,AFG,2017,4890000,0,0,370000,0,0
Afghanistan,AFG,2018,4290000,0,0,380000,0,0
Afghanistan,AFG,2019,4260000,0,0,390000,0,0
Afghanistan,AFG,2020,4470000,0,0,400000,0,0
Africa,,1990,258489980,5370000,70000,8490000,59850000,0
Africa,,1991,261600000,5500000,70000,8700000,59850000,0
Africa,,1992,264120000,5620000.5,80000,8950000,59850000,0
Africa,,1993,265400000,5760000,80000,9330000,59850000,0
Africa,,1994,268049980,61610000,90000,12650001,59850000,0
Africa,,1995,271980000,61789996,110000,12830000,59850000,0
Africa,,1996,278170000,62000000,110000,13070001,22900000,0
Africa,,1997,279560000,62210000,99999.99,13270000,27100000,0
Africa,,1998,297210000,62410000,110000,13600000,35610000,0
Africa,,1999,295240000,62630000,99999.99,13830000,32640000,0
Africa,,2000,299989980,62830000,80000,14030000,24470002,2850000
Africa,,2001,293640000,62690000,80000,14350000,46080000,2850000
Africa,,2002,309460000,62609996,90000,14660000,50830000,2850000
Africa,,2003,321589980,62530000,80000,14940000,69229990,2850000
Africa,,2004,324620000,62420000,90000,15270000,63660000,2850000
Africa,,2005,340520000,62320000,120000,15610000,73850000,2850000
